State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Chikkaballapura,2023-01-21,2023,01,0.0099627553,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-01-24,2023,01,0.0002701562,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-02,2023,01,0.0122436588,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-26,2023,01,0.0009993114,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-27,2023,01,3.26936e-05,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-28,2023,01,2.37771e-05,NRSC VIC MODEL
Karnataka,Bagalkote,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-01,2023,02,0.0352503099,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-03,2023,02,0.1048536481,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-06,2023,02,2.37771e-05,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-07,2023,02,0.0272889097,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-18,2023,02,0.0912652725,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-20,2023,02,0.0729943438,NRSC VIC MODEL
Karnataka,Bagalkote,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-02,2023,03,0.0099613487,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-03,2023,03,0.0159876457,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-06,2023,03,0.0128505726,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-09,2023,03,0.064352947,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-14,2023,03,1.66715e-05,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-19,2023,03,9.42542e-05,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-03-26,2023,03,5.979e-07,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-01,2023,04,0.0032283932,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-02,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-07,2023,04,10.5068477915,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-10,2023,04,0.0075169937,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-14,2023,04,0.0619369689,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-15,2023,04,3.8284270604,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-17,2023,04,0.0126323866,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-19,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-25,2023,04,0.0210768832,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-27,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-04-29,2023,04,5.3627297174,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-07,2023,05,0.0009530448,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-13,2023,05,0.1226910348,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-14,2023,05,0.001912613,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-15,2023,05,2.75126e-05,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-18,2023,05,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-21,2023,05,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-22,2023,05,0.1423053051,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-25,2023,05,0.387507339,NRSC VIC MODEL
Karnataka,Bagalkote,2023-05-31,2023,05,0.1688425393,NRSC VIC MODEL
Karnataka,Bagalkote,2023-06-02,2023,06,0.8464191025,NRSC VIC MODEL
Karnataka,Bagalkote,2023-06-03,2023,06,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-06-10,2023,06,0.5838604722,NRSC VIC MODEL
Karnataka,Bagalkote,2023-06-19,2023,06,0.1558678886,NRSC VIC MODEL
Karnataka,Bagalkote,2023-06-25,2023,06,4.6441628741,NRSC VIC MODEL
Karnataka,Bagalkote,2023-07-05,2023,07,1.2080148489,NRSC VIC MODEL
Karnataka,Bagalkote,2023-07-10,2023,07,0.5129874523,NRSC VIC MODEL
Karnataka,Bagalkote,2023-07-12,2023,07,1.4068864951,NRSC VIC MODEL
Karnataka,Bagalkote,2023-07-13,2023,07,0.6095584445,NRSC VIC MODEL
Karnataka,Bagalkote,2023-07-20,2023,07,2.9819234622,NRSC VIC MODEL
Karnataka,Bagalkote,2023-07-25,2023,07,10.8451391186,NRSC VIC MODEL
Karnataka,Bagalkote,2023-08-07,2023,08,0.3636685984,NRSC VIC MODEL
Karnataka,Bagalkote,2023-08-16,2023,08,0.0008928626,NRSC VIC MODEL
Karnataka,Bagalkote,2023-09-06,2023,09,0.6193340653,NRSC VIC MODEL
Karnataka,Bagalkote,2023-09-08,2023,09,0.0009356619,NRSC VIC MODEL
Karnataka,Bagalkote,2023-09-10,2023,09,0.0435603005,NRSC VIC MODEL
Karnataka,Bagalkote,2023-09-13,2023,09,0.000900771,NRSC VIC MODEL
Karnataka,Bagalkote,2023-09-28,2023,09,5.7375658164,NRSC VIC MODEL
Karnataka,Bagalkote,2023-09-30,2023,09,0.0124210625,NRSC VIC MODEL
Karnataka,Bagalkote,2023-10-08,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-10-10,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-10-11,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-10-13,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-10-28,2023,10,0.0630045396,NRSC VIC MODEL
Karnataka,Bagalkote,2023-11-02,2023,11,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-11-03,2023,11,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-11-08,2023,11,0.2678309873,NRSC VIC MODEL
Karnataka,Bagalkote,2023-11-24,2023,11,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-12,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-16,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-23,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-25,2023,12,0.0005071679,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bagalkote,2023-12-30,2023,12,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-01-17,2023,01,0.0445123143,NRSC VIC MODEL
Karnataka,Ballari,2023-01-19,2023,01,0.0538212203,NRSC VIC MODEL
Karnataka,Ballari,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-01-28,2023,01,0.0014018007,NRSC VIC MODEL
Karnataka,Ballari,2023-02-03,2023,02,0.0008542855,NRSC VIC MODEL
Karnataka,Ballari,2023-02-08,2023,02,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-02-14,2023,02,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-02-18,2023,02,0.0213138082,NRSC VIC MODEL
Karnataka,Ballari,2023-02-23,2023,02,0.0015504675,NRSC VIC MODEL
Karnataka,Ballari,2023-03-01,2023,03,0.0032581552,NRSC VIC MODEL
Karnataka,Ballari,2023-03-04,2023,03,0.0021232568,NRSC VIC MODEL
Karnataka,Ballari,2023-03-05,2023,03,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-03-15,2023,03,0.0025902249,NRSC VIC MODEL
Karnataka,Ballari,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-03-31,2023,03,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-04-01,2023,04,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-04-04,2023,04,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-04-06,2023,04,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-04-16,2023,04,0.0114122676,NRSC VIC MODEL
Karnataka,Ballari,2023-04-18,2023,04,0.0290450741,NRSC VIC MODEL
Karnataka,Ballari,2023-04-19,2023,04,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-04-24,2023,04,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-05-07,2023,05,1.4249934166,NRSC VIC MODEL
Karnataka,Ballari,2023-05-08,2023,05,0.3824380493,NRSC VIC MODEL
Karnataka,Ballari,2023-05-13,2023,05,1.4362052026,NRSC VIC MODEL
Karnataka,Ballari,2023-05-18,2023,05,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-05-20,2023,05,0.0608376022,NRSC VIC MODEL
Karnataka,Ballari,2023-05-25,2023,05,0.3627447826,NRSC VIC MODEL
Karnataka,Ballari,2023-05-29,2023,05,0.1253049972,NRSC VIC MODEL
Karnataka,Ballari,2023-05-30,2023,05,17.0636091381,NRSC VIC MODEL
Karnataka,Ballari,2023-06-02,2023,06,4.1081245373,NRSC VIC MODEL
Karnataka,Ballari,2023-06-18,2023,06,0.2809997177,NRSC VIC MODEL
Karnataka,Ballari,2023-07-12,2023,07,0.266072275,NRSC VIC MODEL
Karnataka,Ballari,2023-07-24,2023,07,5.041773665,NRSC VIC MODEL
Karnataka,Ballari,2023-07-30,2023,07,0.4895868229,NRSC VIC MODEL
Karnataka,Ballari,2023-08-03,2023,08,0.000266151,NRSC VIC MODEL
Karnataka,Ballari,2023-08-04,2023,08,0.0087887665,NRSC VIC MODEL
Karnataka,Ballari,2023-08-05,2023,08,0.0602342076,NRSC VIC MODEL
Karnataka,Ballari,2023-08-07,2023,08,0.1361066594,NRSC VIC MODEL
Karnataka,Ballari,2023-08-18,2023,08,0.0027424198,NRSC VIC MODEL
Karnataka,Ballari,2023-08-20,2023,08,1.4320218866,NRSC VIC MODEL
Karnataka,Ballari,2023-08-31,2023,08,0.555496207,NRSC VIC MODEL
Karnataka,Ballari,2023-09-20,2023,09,2.5570939383,NRSC VIC MODEL
Karnataka,Ballari,2023-09-29,2023,09,0.6143745633,NRSC VIC MODEL
Karnataka,Ballari,2023-10-16,2023,10,0.0002652513,NRSC VIC MODEL
Karnataka,Ballari,2023-10-17,2023,10,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-10-23,2023,10,1.49924e-05,NRSC VIC MODEL
Karnataka,Ballari,2023-10-25,2023,10,0.0045817269,NRSC VIC MODEL
Karnataka,Ballari,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-11-02,2023,11,0.3706499836,NRSC VIC MODEL
Karnataka,Ballari,2023-11-04,2023,11,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-11-09,2023,11,14.3748272639,NRSC VIC MODEL
Karnataka,Ballari,2023-11-14,2023,11,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-11-22,2023,11,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-11-24,2023,11,0.0002225185,NRSC VIC MODEL
Karnataka,Ballari,2023-11-30,2023,11,0.0001187055,NRSC VIC MODEL
Karnataka,Ballari,2023-12-01,2023,12,0.0,NRSC VIC MODEL
Karnataka,Ballari,2023-12-03,2023,12,2.99848e-05,NRSC VIC MODEL
Karnataka,Ballari,2023-12-09,2023,12,0.3526384415,NRSC VIC MODEL
Karnataka,Ballari,2023-12-24,2023,12,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-01-02,2023,01,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-01-03,2023,01,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-11-20,2023,11,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-11-27,2023,11,0.1823556531,NRSC VIC MODEL
Karnataka,Belagavi,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-12-19,2023,12,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-12-23,2023,12,0.0,NRSC VIC MODEL
Karnataka,Belagavi,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-01-03,2023,01,0.0447984759,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-01-10,2023,01,0.0647856554,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-01-11,2023,01,0.0535291006,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-01-27,2023,01,0.0482878521,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-01-29,2023,01,0.0204088571,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-02-08,2023,02,0.002740315,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-02-17,2023,02,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-02-19,2023,02,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-02-20,2023,02,0.0002601093,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-02-26,2023,02,0.0034026981,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-01,2023,03,0.0133273454,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-03,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-05,2023,03,0.0386371878,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-10,2023,03,9.1466e-05,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-16,2023,03,0.1130244763,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-27,2023,03,0.0506493617,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-30,2023,03,1.0214883008,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-03-31,2023,03,0.0319251068,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-04-13,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-04-15,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-04-24,2023,04,0.0090868571,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-05-08,2023,05,6.3634190002,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-05-23,2023,05,2.2420908393,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-05-24,2023,05,1.9629709446,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-05-25,2023,05,3.4224230227,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-06-03,2023,06,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-06-05,2023,06,0.0006242195,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-06-23,2023,06,1.4592751761,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-06-24,2023,06,1.422192149,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-06-25,2023,06,0.0179592927,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-02,2023,07,1.2292667933,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-04,2023,07,4.2124320877,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-08,2023,07,3.192460911,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-12,2023,07,0.9133715466,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-16,2023,07,6.1590313884,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-20,2023,07,0.9202393306,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-22,2023,07,0.7175169361,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-26,2023,07,10.846628143,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-07-27,2023,07,9.1052696927,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-08-06,2023,08,1.4833332383,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-08-09,2023,08,0.9662512167,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-08-10,2023,08,0.0038812677,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-08-15,2023,08,0.0177126669,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-08-17,2023,08,0.1688756115,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-08-19,2023,08,0.3576905128,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-09-02,2023,09,1.9026387493,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-09-16,2023,09,0.3389642939,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-09-17,2023,09,11.6913884652,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-09-27,2023,09,2.6361345103,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-14,2023,10,0.0098725114,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-17,2023,10,0.4249168749,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-25,2023,10,0.0108832673,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-26,2023,10,4.5351e-06,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-29,2023,10,0.0002227929,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-10-31,2023,10,0.8397749122,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-01,2023,11,0.0438797725,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-03,2023,11,0.062267629,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-06,2023,11,7.7030083228,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-15,2023,11,0.4403008098,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-19,2023,11,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-24,2023,11,0.6808573793,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-25,2023,11,4.2207441601,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-26,2023,11,0.3900357715,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-27,2023,11,0.0696477697,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-11-29,2023,11,0.0023180805,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-05,2023,12,4.7815700142,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-06,2023,12,0.0003104258,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-12,2023,12,0.0066520019,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-18,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-20,2023,12,0.0004535145,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2023-12-31,2023,12,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-03,2023,01,0.0910504976,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-07,2023,01,0.0010504046,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-11,2023,01,0.108456986,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-21,2023,01,0.0043113231,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-25,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-01-31,2023,01,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-02-03,2023,02,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-02-05,2023,02,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-03-04,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-03-14,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-03-18,2023,03,4.6560339854,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-04-05,2023,04,6.8488261958,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-04-17,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-04-21,2023,04,0.0,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-04-22,2023,04,4.605823165,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-04-25,2023,04,0.5805227049,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-04-27,2023,04,0.0248555841,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-05-17,2023,05,0.3695237472,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-05-18,2023,05,1.1139482986,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-05-21,2023,05,11.0224960866,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-05-26,2023,05,0.5812598985,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-08,2023,06,0.6984834449,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-17,2023,06,1.15138e-05,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-18,2023,06,2.1032335412,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-19,2023,06,2.9781380089,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-20,2023,06,3.0722041409,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-25,2023,06,0.1436385723,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-06-26,2023,06,3.1504960926,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-07-05,2023,07,1.6501210141,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2023-07-06,2023,07,0.2444769857,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-27,2023,08,2.4544948017,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-08,2023,09,0.6786302716,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-17,2023,09,27.466463841,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-25,2023,09,19.4047772831,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-26,2023,09,12.0877705156,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-29,2023,09,9.6285784617,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-09,2023,10,0.7537715955,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-12,2023,10,0.0073232578,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-10,2023,11,0.228227769,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-12,2023,11,0.0002701562,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-18,2023,11,6.75391e-05,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-20,2023,11,0.0036761564,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-22,2023,11,0.0026683823,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-25,2023,11,2.1282950824,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-29,2023,11,1.67756e-05,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-03,2023,12,0.5264727566,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-08,2023,12,2.812510068,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-09,2023,12,0.002648676,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-11,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-15,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-18,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-22,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-29,2023,12,0.0002970868,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-01,2023,01,0.0203143962,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-06,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-10,2023,01,0.007954479,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-17,2023,01,0.0138663815,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-22,2023,01,0.0029009519,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-26,2023,01,0.0004085575,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-08,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-12,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-16,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-17,2023,02,0.0009960099,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-28,2023,02,0.0015742925,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-01,2023,03,0.0030247685,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-03,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-05,2023,03,0.0,NRSC VIC MODEL
